model,method,id,set,score
qwen,extract_verify,fpq_0,fpq,5
qwen,extract_verify,fpq_10,fpq,1
qwen,extract_verify,fpq_100,fpq,1
qwen,extract_verify,fpq_101,fpq,1
qwen,extract_verify,fpq_102,fpq,1
qwen,extract_verify,fpq_103,fpq,1
qwen,extract_verify,fpq_106,fpq,1
qwen,extract_verify,fpq_107,fpq,4
qwen,extract_verify,fpq_108,fpq,1
qwen,extract_verify,fpq_109,fpq,1
qwen,extract_verify,fpq_11,fpq,1
qwen,extract_verify,fpq_110,fpq,1
qwen,extract_verify,fpq_111,fpq,1
qwen,extract_verify,fpq_112,fpq,1
qwen,extract_verify,fpq_113,fpq,1
qwen,extract_verify,fpq_114,fpq,1
qwen,extract_verify,fpq_115,fpq,1
qwen,extract_verify,fpq_116,fpq,1
qwen,extract_verify,fpq_12,fpq,1
qwen,extract_verify,fpq_120,fpq,1
qwen,extract_verify,fpq_121,fpq,1
qwen,extract_verify,fpq_122,fpq,1
qwen,extract_verify,fpq_123,fpq,1
qwen,extract_verify,fpq_124,fpq,2
qwen,extract_verify,fpq_125,fpq,1
qwen,extract_verify,fpq_126,fpq,1
qwen,extract_verify,fpq_127,fpq,1
qwen,extract_verify,fpq_128,fpq,1
qwen,extract_verify,fpq_129,fpq,1
qwen,extract_verify,fpq_13,fpq,1
qwen,extract_verify,fpq_130,fpq,1
qwen,extract_verify,fpq_131,fpq,1
qwen,extract_verify,fpq_133,fpq,1
qwen,extract_verify,fpq_135,fpq,1
qwen,extract_verify,fpq_136,fpq,1
qwen,extract_verify,fpq_137,fpq,1
qwen,extract_verify,fpq_138,fpq,1
qwen,extract_verify,fpq_139,fpq,1
qwen,extract_verify,fpq_14,fpq,1
qwen,extract_verify,fpq_140,fpq,1
qwen,extract_verify,fpq_142,fpq,1
qwen,extract_verify,fpq_143,fpq,1
qwen,extract_verify,fpq_144,fpq,2
qwen,extract_verify,fpq_145,fpq,1
qwen,extract_verify,fpq_146,fpq,1
qwen,extract_verify,fpq_147,fpq,1
qwen,extract_verify,fpq_148,fpq,1
qwen,extract_verify,fpq_149,fpq,1
qwen,extract_verify,fpq_15,fpq,1
qwen,extract_verify,fpq_152,fpq,1
qwen,extract_verify,fpq_153,fpq,1
qwen,extract_verify,fpq_155,fpq,1
qwen,extract_verify,fpq_156,fpq,4
qwen,extract_verify,fpq_157,fpq,2
qwen,extract_verify,fpq_158,fpq,1
qwen,extract_verify,fpq_159,fpq,1
qwen,extract_verify,fpq_16,fpq,1
qwen,extract_verify,fpq_160,fpq,1
qwen,extract_verify,fpq_163,fpq,1
qwen,extract_verify,fpq_164,fpq,1
qwen,extract_verify,fpq_165,fpq,1
qwen,extract_verify,fpq_166,fpq,1
qwen,extract_verify,fpq_167,fpq,1
qwen,extract_verify,fpq_168,fpq,1
qwen,extract_verify,fpq_169,fpq,1
qwen,extract_verify,fpq_17,fpq,1
qwen,extract_verify,fpq_170,fpq,1
qwen,extract_verify,fpq_173,fpq,1
qwen,extract_verify,fpq_174,fpq,1
qwen,extract_verify,fpq_175,fpq,1
qwen,extract_verify,fpq_176,fpq,1
qwen,extract_verify,fpq_177,fpq,1
qwen,extract_verify,fpq_178,fpq,1
qwen,extract_verify,fpq_179,fpq,1
qwen,extract_verify,fpq_18,fpq,1
qwen,extract_verify,fpq_180,fpq,1
qwen,extract_verify,fpq_181,fpq,1
qwen,extract_verify,fpq_182,fpq,1
qwen,extract_verify,fpq_184,fpq,1
qwen,extract_verify,fpq_185,fpq,1
qwen,extract_verify,fpq_186,fpq,1
qwen,extract_verify,fpq_188,fpq,1
