method,id,set,gate_on,plain,corrected,score
plain,fpq_0,fpq,0,2,4,2
plain,fpq_10,fpq,0,1,4,1
plain,fpq_100,fpq,0,1,1,1
plain,fpq_101,fpq,0,1,2,1
plain,fpq_102,fpq,0,1,5,1
plain,fpq_103,fpq,0,1,4,1
plain,fpq_105,fpq,0,1,5,1
plain,fpq_106,fpq,0,1,1,1
plain,fpq_107,fpq,0,1,4,1
plain,fpq_108,fpq,0,1,5,1
plain,fpq_109,fpq,0,1,4,1
plain,fpq_11,fpq,0,1,5,1
plain,fpq_110,fpq,0,1,2,1
plain,fpq_111,fpq,0,1,4,1
plain,fpq_112,fpq,0,1,4,1
plain,fpq_113,fpq,0,1,4,1
plain,fpq_114,fpq,0,1,1,1
plain,fpq_115,fpq,0,1,1,1
plain,fpq_116,fpq,0,1,5,1
plain,fpq_12,fpq,0,1,4,1
plain,fpq_120,fpq,0,1,2,1
plain,fpq_121,fpq,0,1,4,1
plain,fpq_122,fpq,0,1,2,1
plain,fpq_123,fpq,0,1,1,1
plain,fpq_124,fpq,0,4,5,4
plain,fpq_125,fpq,0,1,2,1
plain,fpq_126,fpq,0,1,4,1
plain,fpq_127,fpq,0,1,2,1
plain,fpq_128,fpq,0,1,5,1
plain,fpq_129,fpq,0,1,1,1
plain,fpq_13,fpq,0,1,1,1
plain,fpq_130,fpq,0,1,1,1
plain,fpq_131,fpq,0,1,1,1
plain,fpq_133,fpq,0,1,4,1
plain,fpq_134,fpq,0,1,2,1
plain,fpq_135,fpq,0,1,4,1
plain,fpq_136,fpq,0,2,4,2
plain,fpq_137,fpq,0,1,4,1
plain,fpq_138,fpq,0,1,1,1
plain,fpq_139,fpq,0,1,2,1
plain,fpq_14,fpq,0,1,2,1
plain,fpq_140,fpq,0,1,2,1
plain,fpq_141,fpq,0,1,2,1
plain,fpq_142,fpq,0,2,5,2
plain,fpq_143,fpq,0,1,2,1
plain,fpq_144,fpq,0,1,4,1
plain,fpq_145,fpq,0,1,5,1
plain,fpq_146,fpq,0,1,5,1
plain,fpq_147,fpq,0,1,5,1
plain,fpq_148,fpq,0,1,5,1
plain,fpq_149,fpq,0,1,3,1
plain,fpq_15,fpq,0,1,1,1
plain,fpq_152,fpq,0,1,1,1
plain,fpq_153,fpq,0,1,5,1
plain,fpq_155,fpq,0,1,1,1
plain,fpq_156,fpq,0,2,5,2
plain,fpq_157,fpq,0,1,4,1
plain,fpq_158,fpq,0,1,5,1
plain,fpq_159,fpq,0,1,1,1
plain,fpq_16,fpq,0,1,1,1
plain,fpq_160,fpq,0,1,1,1
plain,fpq_163,fpq,0,1,1,1
plain,fpq_164,fpq,0,1,4,1
plain,fpq_165,fpq,0,1,4,1
plain,fpq_166,fpq,0,1,2,1
plain,fpq_167,fpq,0,1,1,1
plain,fpq_168,fpq,0,1,2,1
plain,fpq_169,fpq,0,1,2,1
plain,fpq_17,fpq,0,1,5,1
plain,fpq_170,fpq,0,1,1,1
plain,fpq_173,fpq,0,1,4,1
plain,fpq_174,fpq,0,1,2,1
plain,fpq_175,fpq,0,1,2,1
plain,fpq_176,fpq,0,1,2,1
plain,fpq_177,fpq,0,1,1,1
plain,fpq_178,fpq,0,1,4,1
plain,fpq_179,fpq,0,1,1,1
